date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
1644	-94	-2	15	38	11601	12894	498533	10	802	1082171	7	23763	2	1	0	7878	28	0	3	2494	0	17326	11601	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457808	417970	12319	0
1643	-94	-2	15	38	11443	12892	498281	10	801	1081919	7	23751	2	1	0	7874	28	0	3	2491	0	17319	11443	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457710	417970	12319	0
1642	-94	-2	15	38	11283	12892	498092	10	801	1081667	7	23742	2	1	0	7870	28	0	3	2491	0	17319	11283	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457610	417970	12319	0
1641	-94	-2	15	38	11123	12892	497840	10	801	1081478	7	23730	2	1	0	7867	28	0	3	2491	0	17319	11123	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457510	417970	12319	0
1640	-94	-2	15	38	10963	12890	497588	10	800	1081226	7	23718	2	1	0	7863	28	0	3	2488	0	17312	10963	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457410	417970	12319	0
1639	-94	-2	15	38	10803	12890	497399	10	800	1080974	7	23709	2	1	0	7859	28	0	3	2488	0	17312	10803	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457310	417970	12319	0
1638	-94	-2	15	38	10482	12888	496895	10	799	1080533	7	23685	2	1	0	7852	28	0	3	2485	0	17305	10482	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457109	417970	12319	0
1637	-94	-2	15	38	10323	12886	496643	10	798	1080281	7	23673	2	1	0	7848	28	0	3	2482	0	17298	10323	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	457010	417970	12319	0
1636	-94	-2	15	38	10163	12886	496391	10	798	1080029	7	23661	2	1	0	7844	28	0	3	2482	0	17298	10163	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	456910	417970	12319	0
1635	-94	-2	15	38	10003	12886	496202	10	798	1079840	7	23652	2	1	0	7841	28	0	3	2482	0	17298	10003	1526	0	0	0	0	586	0	29	26556	456648	92450	72	0	0	456810	417970	12319	0
1634	-94	-2	15	38	9843	12884	495950	10	797	1079588	7	23640	2	1	0	7837	28	0	3	2479	0	17291	9843	1526	2	46	0	120	586	0	29	26556	456648	92450	72	0	0	456710	417970	12319	0
1633	-94	-2	15	38	9683	12884	495664	10	797	1079239	7	23627	2	1	0	7832	28	0	3	2479	0	17291	9683	1524	3	74	0	180	584	0	29	26556	456556	92330	72	0	0	456610	417970	12319	0
1632	-94	-2	15	38	9523	12882	495219	10	796	1078857	7	23611	2	1	0	7828	28	0	3	2476	0	17284	9523	1521	0	0	0	0	581	0	29	26556	456334	92150	72	0	0	456510	417970	12319	0
1631	-94	-2	15	38	9363	12882	494967	10	796	1078605	7	23599	2	1	0	7824	28	0	3	2476	0	17284	9363	1521	4	107	0	240	581	0	29	26556	456334	92150	72	0	0	456410	417970	12319	0
1630	-94	-2	15	38	9203	12882	494538	10	796	1078176	7	23583	2	1	0	7819	28	0	3	2476	0	17284	9203	1517	0	0	0	0	577	0	29	26556	455906	91910	72	0	0	456310	417970	12319	0
1629	-94	-2	15	38	9043	12880	494349	10	795	1077924	7	23574	2	1	0	7815	28	0	3	2473	0	17277	9043	1517	0	0	0	0	577	0	29	26556	455906	91910	72	0	0	456210	417970	12319	0
1628	-94	-2	15	38	8723	12878	493845	10	794	1077483	7	23550	2	1	0	7808	28	0	3	2470	0	17270	8723	1517	2	429	0	120	577	0	29	26556	455906	91910	72	0	0	456010	417970	12319	0
1627	-94	-2	15	38	8563	12878	493656	12	794	1077294	7	23541	2	1	0	7805	28	0	3	2470	0	17270	8563	1517	0	0	0	0	577	0	29	26556	455906	91910	72	0	0	455910	417970	12319	0
